Day,Strain,Temp0,Temp1,Light,Light Int
0.20,OG Kush,20,25,8,80
1.20,OG Kush,20,25,8,80
2.20,OG Kush,20,25,8,80
3.20,OG Kush,20,25,8,80
4.20,OG Kush,20,25,12,80
5.20,OG Kush,25,25,12,80
6.20,OG Kush,25,25,10,100
7.20,OG Kush,25,25,12,100
8.20,OG Kush,25,25,12,100
9.20,OG Kush,25,25,12,100
10.20,OG Kush,25,25,11,100
11.20,OG Kush,25,25,10,100
12.20,OG Kush,25,25,10,100
13.20,OG Kush,25,25,10,100
14.20,OG Kush,25,25,10,100
15.20,OG Kush,25,25,10,100
16.20,OG Kush,18,25,10,100
17.20,OG Kush,18,25,10,100
18.20,OG Kush,18,25,10,100
19.20,OG Kush,18,25,6,100
20.20,OG Kush,18,25,6,0
